"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,04.05.2020,14:00:00,290,640,291,540,289,970,291,390,2526330
AAPL,NASDAQ,04.05.2020,15:00:00,291,400,293,690,291,150,293,430,4429495
AAPL,NASDAQ,05.05.2020,08:01:00,295,200,296,240,292,580,295,800,1739566
AAPL,NASDAQ,05.05.2020,09:00:00,295,740,298,220,294,460,297,516,4589499
AAPL,NASDAQ,05.05.2020,10:00:00,297,490,298,660,296,580,298,290,4294090
AAPL,NASDAQ,05.05.2020,11:00:00,298,280,299,070,297,330,298,910,2864928
AAPL,NASDAQ,05.05.2020,12:00:00,298,908,299,800,298,530,299,375,3364331
AAPL,NASDAQ,05.05.2020,13:00:00,299,360,300,000,298,670,299,775,2688097
AAPL,NASDAQ,05.05.2020,14:00:00,299,775,300,950,299,500,300,910,3925771
AAPL,NASDAQ,05.05.2020,15:00:00,300,920,301,000,297,040,297,850,6824411
AAPL,NASDAQ,05.05.2020,16:00:00,297,840,298,210,297,160,297,560,1798824
AAPL,NASDAQ,06.05.2020,08:01:00,300,050,300,240,297,550,299,763,175027
,,06.05.2020,00:00:00,0,302,940,299,700,301,820,5196846
AAPL,NASDAQ,06.05.2020,10:00:00,301,850,302,850,298,870,302,025,6052266
AAPL,NASDAQ,06.05.2020,11:00:00,302,014,303,100,301,500,302,520,4141604
AAPL,NASDAQ,06.05.2020,12:00:00,302,495,303,240,302,180,302,750,2920333
AAPL,NASDAQ,06.05.2020,13:00:00,302,750,303,180,301,080,301,775,2972283
AAPL,NASDAQ,06.05.2020,14:00:00,301,740,302,670,301,190,302,120,2286562
AAPL,NASDAQ,06.05.2020,15:00:00,302,120,302,720,300,660,300,850,4044664
AAPL,NASDAQ,06.05.2020,16:00:00,300,840,301,060,299,890,300,220,1375837
AAPL,NASDAQ,07.05.2020,08:01:00,303,550,303,700,299,010,303,490,140412
AAPL,NASDAQ,07.05.2020,09:00:00,303,490,305,170,303,130,304,490,4163780
AAPL,NASDAQ,07.05.2020,10:00:00,304,490,304,900,301,970,302,923,4540400
AAPL,NASDAQ,07.05.2020,11:00:00,302,910,304,380,302,620,303,970,2701831
AAPL,NASDAQ,07.05.2020,12:00:00,303,970,304,400,303,574,304,141,2013944
AAPL,NASDAQ,07.05.2020,13:00:00,304,140,304,380,303,682,303,960,1606510
AAPL,NASDAQ,07.05.2020,14:00:00,303,960,304,160,303,200,303,640,2086230
AAPL,NASDAQ,07.05.2020,15:00:00,303,647,303,900,302,560,303,590,4407482
AAPL,NASDAQ,07.05.2020,17:00:00,304,250,304,560,303,430,304,010,1903971
AAPL,NASDAQ,08.05.2020,08:01:00,306,493,307,067,304,000,306,450,213929
AAPL,NASDAQ,08.05.2020,09:00:00,306,510,306,730,304,290,304,847,3257352
AAPL,NASDAQ,08.05.2020,10:00:00,304,850,306,730,304,660,306,355,4033249
AAPL,NASDAQ,08.05.2020,11:00:00,306,352,308,000,305,900,307,980,2799123
AAPL,NASDAQ,08.05.2020,12:00:00,307,980,308,470,307,740,308,200,2622735
AAPL,NASDAQ,08.05.2020,13:00:00,308,220,308,500,306,760,307,000,2128852
AAPL,NASDAQ,08.05.2020,14:00:00,306,980,307,930,306,640,307,730,1809549
AAPL,NASDAQ,08.05.2020,15:00:00,307,735,310,350,307,640,309,980,8166481
AAPL,NASDAQ,08.05.2020,16:00:00,309,970,310,350,307,970,310,250,2616813
AAPL,NASDAQ,11.05.2020,08:01:00,308,000,310,550,307,010,307,450,210650
AAPL,NASDAQ,11.05.2020,09:00:00,307,350,310,490,307,240,310,090,4512199
AAPL,NASDAQ,11.05.2020,10:00:00,310,090,312,640,309,650,311,880,5745810
AAPL,NASDAQ,11.05.2020,11:00:00,311,880,313,830,311,750,313,142,3514609
AAPL,NASDAQ,11.05.2020,12:00:00,313,140,313,740,312,690,313,030,2359970
AAPL,NASDAQ,11.05.2020,13:00:00,313,030,315,210,312,940,315,105,3635559
AAPL,NASDAQ,11.05.2020,14:00:00,315,110,316,270,314,510,316,163,3274495
AAPL,NASDAQ,11.05.2020,15:00:00,316,160,317,050,315,190,315,690,4763201
AAPL,NASDAQ,11.05.2020,16:00:00,315,675,315,680,314,570,314,950,1530862
AAPL,NASDAQ,12.05.2020,08:01:00,317,500,317,990,314,950,317,480,150364
AAPL,NASDAQ,12.05.2020,09:00:00,317,490,319,100,315,750,317,720,6048487
AAPL,NASDAQ,12.05.2020,10:00:00,317,700,318,400,316,080,318,220,4394533
AAPL,NASDAQ,12.05.2020,11:00:00,318,223,319,130,317,630,318,200,2844424
AAPL,NASDAQ,12.05.2020,12:00:00,318,200,319,688,317,980,319,420,2622203
AAPL,NASDAQ,12.05.2020,13:00:00,319,440,319,460,316,340,318,505,3580897
AAPL,NASDAQ,12.05.2020,14:00:00,318,520,318,570,316,290,317,320,2976475
AAPL,NASDAQ,12.05.2020,15:00:00,317,300,317,500,310,910,311,785,6965432
AAPL,NASDAQ,12.05.2020,17:00:00,309,500,316,401,308,600,309,750,3255559
AAPL,NASDAQ,13.05.2020,08:01:00,312,500,314,000,309,200,313,310,247871
AAPL,NASDAQ,13.05.2020,09:00:00,313,350,313,490,310,110,313,319,5284621
AAPL,NASDAQ,13.05.2020,10:00:00,313,310,315,950,312,920,313,090,6274457
AAPL,NASDAQ,13.05.2020,11:00:00,313,070,314,393,309,020,309,100,6207104
AAPL,NASDAQ,13.05.2020,12:00:00,309,100,309,440,303,210,306,962,7562065
AAPL,NASDAQ,13.05.2020,13:00:00,306,990,307,390,304,530,304,750,3748730
AAPL,NASDAQ,13.05.2020,14:00:00,304,732,306,900,303,820,304,240,3555628
AAPL,NASDAQ,13.05.2020,15:00:00,304,220,308,100,303,275,308,030,6319110
AAPL,NASDAQ,13.05.2020,16:00:00,308,025,308,400,307,300,308,260,2505682
,,13.05.2020,00:00:00,0,308,770,308,190,308,750,25634
AAPL,NASDAQ,14.05.2020,08:01:00,307,600,308,970,302,230,303,090,261257
AAPL,NASDAQ,14.05.2020,09:00:00,302,900,307,020,301,530,302,868,4410284
AAPL,NASDAQ,14.05.2020,10:00:00,302,790,304,576,301,580,303,720,5688236
AAPL,NASDAQ,14.05.2020,11:00:00,303,709,306,660,303,430,304,100,4483821
AAPL,NASDAQ,14.05.2020,12:00:00,304,090,306,370,302,940,305,890,3247614
AAPL,NASDAQ,14.05.2020,13:00:00,305,896,307,520,305,569,306,122,3626376
AAPL,NASDAQ,14.05.2020,14:00:00,306,140,306,640,304,660,306,010,3188181
AAPL,NASDAQ,14.05.2020,15:00:00,306,015,309,500,305,780,309,100,5800069
AAPL,NASDAQ,14.05.2020,16:00:00,309,100,310,400,305,311,309,980,2972606
AAPL,NASDAQ,14.05.2020,17:00:00,309,900,310,240,309,600,309,600,27612
AAPL,NASDAQ,15.05.2020,08:01:00,301,250,310,150,299,750,301,050,463889
AAPL,NASDAQ,15.05.2020,09:00:00,301,150,304,445,299,800,303,660,6815923
AAPL,NASDAQ,15.05.2020,10:00:00,303,675,306,120,303,584,304,180,5475503
AAPL,NASDAQ,15.05.2020,11:00:00,304,180,304,290,302,290,303,156,3469969
AAPL,NASDAQ,15.05.2020,12:00:00,303,140,305,360,302,880,304,745,3677113
AAPL,NASDAQ,15.05.2020,13:00:00,304,730,306,110,304,640,305,480,3193087
AAPL,NASDAQ,15.05.2020,14:00:00,305,490,307,440,305,370,306,280,3740269
AAPL,NASDAQ,15.05.2020,15:00:00,306,320,307,900,305,664,307,700,5199644
AAPL,NASDAQ,18.05.2020,08:01:00,310,900,314,420,304,821,312,950,2283343
AAPL,NASDAQ,18.05.2020,09:00:00,312,950,313,280,310,324,311,890,4333030
AAPL,NASDAQ,18.05.2020,10:00:00,311,900,313,810,311,410,313,505,4271537
AAPL,NASDAQ,18.05.2020,11:00:00,313,500,314,140,313,140,313,870,2987876
AAPL,NASDAQ,18.05.2020,12:00:00,313,860,315,000,313,750,314,755,2877595
AAPL,NASDAQ,18.05.2020,13:00:00,314,770,316,200,314,730,315,390,3123091
AAPL,NASDAQ,18.05.2020,14:00:00,315,386,315,740,314,470,314,960,2129783
AAPL,NASDAQ,18.05.2020,15:00:00,314,923,316,500,314,033,314,910,4552761
AAPL,NASDAQ,18.05.2020,16:00:00,314,880,315,430,314,510,314,650,3320515
AAPL,NASDAQ,18.05.2020,17:00:00,314,750,314,900,314,450,314,660,7480
AAPL,NASDAQ,19.05.2020,08:01:00,314,490,316,000,314,300,315,880,54044
AAPL,NASDAQ,19.05.2020,09:00:00,315,770,317,600,314,750,317,280,3180099
AAPL,NASDAQ,19.05.2020,10:00:00,317,310,318,520,316,620,317,680,4047548
AAPL,NASDAQ,19.05.2020,11:00:00,317,680,317,955,316,660,317,240,2457193
AAPL,NASDAQ,19.05.2020,12:00:00,317,200,317,650,316,280,317,575,1810050
AAPL,NASDAQ,19.05.2020,13:00:00,317,578,317,860,317,109,317,280,1341932
AAPL,NASDAQ,19.05.2020,14:00:00,317,280,317,590,314,770,314,870,2104567
AAPL,NASDAQ,19.05.2020,15:00:00,314,910,316,980,313,280,313,420,4392988
AAPL,NASDAQ,20.05.2020,08:01:00,316,800,317,440,313,000,316,550,1855982
,,20.05.2020,00:00:00,0,319,030,316,200,318,780,4075667
AAPL,NASDAQ,20.05.2020,10:00:00,318,770,319,060,317,520,318,360,3344153
AAPL,NASDAQ,20.05.2020,11:00:00,318,360,319,520,318,290,319,100,2842456
AAPL,NASDAQ,20.05.2020,12:00:00,319,120,319,480,317,110,318,430,2761712
AAPL,NASDAQ,20.05.2020,13:00:00,318,420,318,860,317,420,318,086,2009174
AAPL,NASDAQ,20.05.2020,14:00:00,318,090,318,950,317,320,318,730,2433414
AAPL,NASDAQ,20.05.2020,15:00:00,318,740,319,360,318,020,319,070,3371694
AAPL,NASDAQ,20.05.2020,16:00:00,319,080,319,550,318,890,319,550,2473380
AAPL,NASDAQ,20.05.2020,17:00:00,319,500,319,590,319,100,319,520,11556
AAPL,NASDAQ,21.05.2020,08:01:00,318,850,319,600,317,500,318,650,95539
AAPL,NASDAQ,21.05.2020,09:00:00,318,670,320,890,318,000,319,420,3577920
AAPL,NASDAQ,21.05.2020,10:00:00,319,420,320,040,317,033,318,400,3870166
AAPL,NASDAQ,21.05.2020,11:00:00,318,400,318,578,315,870,317,200,2776126
AAPL,NASDAQ,21.05.2020,12:00:00,317,210,317,880,316,630,317,540,1854192
AAPL,NASDAQ,21.05.2020,13:00:00,317,510,318,720,317,280,318,563,2058370
AAPL,NASDAQ,21.05.2020,14:00:00,318,570,319,060,317,050,317,877,2170689
AAPL,NASDAQ,21.05.2020,15:00:00,317,890,318,670,316,580,317,013,2812422
AAPL,NASDAQ,21.05.2020,16:00:00,317,000,317,530,316,200,316,790,1750527
AAPL,NASDAQ,22.05.2020,08:01:00,316,810,317,090,315,050,316,150,98845
AAPL,NASDAQ,22.05.2020,09:00:00,316,150,317,800,315,350,317,685,2331377
AAPL,NASDAQ,22.05.2020,10:00:00,317,670,317,950,316,500,316,830,3134136
AAPL,NASDAQ,22.05.2020,11:00:00,316,830,317,690,316,530,317,315,1833695
AAPL,NASDAQ,22.05.2020,12:00:00,317,310,318,000,316,930,317,320,1584579
AAPL,NASDAQ,22.05.2020,13:00:00,317,320,318,430,317,320,317,860,1838637
AAPL,NASDAQ,22.05.2020,14:00:00,317,850,318,600,317,730,318,210,1878385
AAPL,NASDAQ,22.05.2020,15:00:00,318,220,318,950,317,250,318,840,2924294
AAPL,NASDAQ,22.05.2020,16:00:00,318,832,319,250,318,600,319,150,1274010
AAPL,NASDAQ,26.05.2020,08:01:00,323,700,324,290,319,000,323,810,121852
AAPL,NASDAQ,26.05.2020,09:00:00,323,820,325,950,319,720,320,190,4062090
AAPL,NASDAQ,26.05.2020,10:00:00,320,120,321,820,319,840,321,065,3492165
AAPL,NASDAQ,26.05.2020,11:00:00,321,065,321,447,316,700,318,780,3782300
AAPL,NASDAQ,26.05.2020,12:00:00,318,780,320,530,318,510,319,850,2581977
AAPL,NASDAQ,26.05.2020,13:00:00,319,860,321,370,319,300,320,230,2889690
AAPL,NASDAQ,26.05.2020,14:00:00,320,220,320,370,318,510,319,220,1836547
AAPL,NASDAQ,26.05.2020,15:00:00,319,220,319,440,316,500,316,790,4235600
AAPL,NASDAQ,26.05.2020,16:00:00,316,770,317,550,316,500,317,390,3232933
,,26.05.2020,00:00:00,0,317,470,317,310,317,330,4633
AAPL,NASDAQ,27.05.2020,08:01:00,317,990,319,800,316,600,317,090,109362
AAPL,NASDAQ,27.05.2020,09:00:00,317,000,318,710,315,170,316,200,3269490
AAPL,NASDAQ,27.05.2020,10:00:00,316,207,318,060,313,090,314,950,4626525
AAPL,NASDAQ,27.05.2020,11:00:00,314,960,315,950,313,410,314,880,2864396
AAPL,NASDAQ,27.05.2020,12:00:00,314,880,315,840,313,550,315,440,2112064
AAPL,NASDAQ,27.05.2020,13:00:00,315,460,315,720,314,460,315,350,1484839
AAPL,NASDAQ,27.05.2020,14:00:00,315,350,316,940,315,260,316,870,1800568
AAPL,NASDAQ,27.05.2020,15:00:00,316,870,318,380,316,360,318,340,2914025
AAPL,NASDAQ,27.05.2020,16:00:00,318,340,318,400,317,740,318,150,2015610
AAPL,NASDAQ,27.05.2020,17:00:00,318,100,318,200,317,930,317,930,19913
AAPL,NASDAQ,28.05.2020,08:01:00,316,200,318,000,314,500,315,250,145771
AAPL,NASDAQ,28.05.2020,09:00:00,315,250,320,440,315,250,319,210,3534423
AAPL,NASDAQ,28.05.2020,10:00:00,319,235,320,800,318,450,320,400,3131150
AAPL,NASDAQ,28.05.2020,11:00:00,320,400,321,490,319,650,321,410,2849613
AAPL,NASDAQ,28.05.2020,12:00:00,321,420,323,000,321,270,322,520,3395032
AAPL,NASDAQ,28.05.2020,13:00:00,322,512,323,350,322,210,322,400,2461494
AAPL,NASDAQ,28.05.2020,14:00:00,322,410,322,855,321,750,322,177,2227676
AAPL,NASDAQ,28.05.2020,15:00:00,322,202,323,440,317,560,318,400,6125015
AAPL,NASDAQ,28.05.2020,16:00:00,318,410,319,500,318,020,319,390,3933672
,,28.05.2020,00:00:00,0,319,400,319,000,319,400,19828
AAPL,NASDAQ,29.05.2020,08:01:00,319,150,321,250,318,500,319,610,103590
AAPL,NASDAQ,29.05.2020,09:00:00,319,640,320,000,318,000,318,260,2859962
AAPL,NASDAQ,29.05.2020,10:00:00,318,260,318,780,316,470,318,390,3532533
AAPL,NASDAQ,29.05.2020,11:00:00,318,380,319,162,316,970,319,060,2491902
AAPL,NASDAQ,29.05.2020,12:00:00,319,040,319,550,317,070,319,370,2701030
AAPL,NASDAQ,29.05.2020,13:00:00,319,380,319,580,318,270,318,940,1590074
AAPL,NASDAQ,29.05.2020,14:00:00,318,930,320,260,316,540,319,620,4094211
AAPL,NASDAQ,29.05.2020,15:00:00,319,610,321,150,318,650,318,670,6181629
AAPL,NASDAQ,29.05.2020,17:00:00,319,300,319,480,317,460,319,090,8170359
AAPL,NASDAQ,01.06.2020,08:01:00,318,200,319,090,316,500,317,200,129637
AAPL,NASDAQ,01.06.2020,09:00:00,317,170,320,490,316,520,320,310,2765509
AAPL,NASDAQ,01.06.2020,10:00:00,320,300,321,710,319,850,320,870,3606474
AAPL,NASDAQ,01.06.2020,11:00:00,320,860,320,870,319,700,320,696,1632017
AAPL,NASDAQ,01.06.2020,12:00:00,320,700,321,191,320,250,320,960,1316853
AAPL,NASDAQ,01.06.2020,13:00:00,320,967,322,350,320,840,322,080,1807207
AAPL,NASDAQ,01.06.2020,14:00:00,322,090,322,230,321,380,322,149,1375439
AAPL,NASDAQ,01.06.2020,15:00:00,322,140,322,350,321,310,321,970,2427806
AAPL,NASDAQ,01.06.2020,16:00:00,321,950,322,090,320,902,322,050,916175
AAPL,NASDAQ,02.06.2020,08:01:00,323,230,323,815,320,200,320,930,157973
AAPL,NASDAQ,02.06.2020,09:00:00,320,940,322,470,320,500,321,000,2705283
AAPL,NASDAQ,02.06.2020,10:00:00,320,990,322,300,320,170,320,551,2966999
AAPL,NASDAQ,02.06.2020,11:00:00,320,555,320,560,318,930,319,635,2604471
AAPL,NASDAQ,02.06.2020,12:00:00,319,640,321,080,319,640,321,080,1193887
AAPL,NASDAQ,02.06.2020,13:00:00,321,080,322,200,320,980,321,776,1601523
AAPL,NASDAQ,02.06.2020,14:00:00,321,783,322,310,321,280,322,090,1501017
AAPL,NASDAQ,02.06.2020,15:00:00,322,100,323,080,321,310,323,080,2874390
AAPL,NASDAQ,02.06.2020,16:00:00,323,050,323,440,320,606,323,130,2209732
AAPL,NASDAQ,03.06.2020,08:01:00,324,687,325,250,323,020,324,180,155924
AAPL,NASDAQ,03.06.2020,09:00:00,324,020,325,010,322,460,324,640,3416582
AAPL,NASDAQ,03.06.2020,10:00:00,324,600,324,830,323,060,324,060,2874127
AAPL,NASDAQ,03.06.2020,11:00:00,324,070,324,590,323,340,323,520,1845489
AAPL,NASDAQ,03.06.2020,12:00:00,323,540,323,940,322,300,323,340,1820983
AAPL,NASDAQ,03.06.2020,13:00:00,323,330,324,410,323,150,323,920,1562672
AAPL,NASDAQ,03.06.2020,14:00:00,323,960,325,000,323,860,324,740,2441492
AAPL,NASDAQ,03.06.2020,15:00:00,324,732,326,200,324,250,325,060,4672938
AAPL,NASDAQ,04.06.2020,08:01:00,324,111,325,240,323,590,324,390,2857361
AAPL,NASDAQ,04.06.2020,09:00:00,324,280,325,611,324,100,325,112,2132600
AAPL,NASDAQ,04.06.2020,10:00:00,325,135,325,620,324,431,324,668,2678257
AAPL,NASDAQ,04.06.2020,11:00:00,324,650,324,790,322,850,324,190,2410674
AAPL,NASDAQ,04.06.2020,12:00:00,324,180,324,360,322,610,322,707,1572132
AAPL,NASDAQ,04.06.2020,13:00:00,322,710,323,930,322,440,323,680,1477247
AAPL,NASDAQ,04.06.2020,14:00:00,323,700,323,850,321,100,321,110,1877808
AAPL,NASDAQ,04.06.2020,15:00:00,321,120,322,155,320,780,321,940,3142274
AAPL,NASDAQ,04.06.2020,16:00:00,321,940,322,950,321,670,322,760,1646644
AAPL,NASDAQ,04.06.2020,17:00:00,322,770,322,850,321,850,322,600,15638
AAPL,NASDAQ,05.06.2020,08:01:00,323,702,324,450,321,548,322,790,191691
AAPL,NASDAQ,05.06.2020,09:00:00,322,850,328,000,322,840,326,410,4131288
AAPL,NASDAQ,05.06.2020,10:00:00,326,430,328,000,325,720,328,000,3287704
AAPL,NASDAQ,05.06.2020,11:00:00,328,000,329,800,327,623,329,720,3711238
AAPL,NASDAQ,05.06.2020,12:00:00,329,700,330,000,329,010,329,690,2528633
AAPL,NASDAQ,05.06.2020,13:00:00,329,650,331,120,329,460,330,320,2834969
AAPL,NASDAQ,05.06.2020,14:00:00,330,330,330,710,329,250,330,110,2561186
AAPL,NASDAQ,05.06.2020,15:00:00,330,116,331,750,329,820,330,930,4795880
AAPL,NASDAQ,05.06.2020,16:00:00,330,920,331,690,315,000,331,000,3480536
AAPL,NASDAQ,08.06.2020,08:01:00,331,000,331,490,329,850,330,730,120410
AAPL,NASDAQ,08.06.2020,09:00:00,330,750,331,380,328,810,329,160,3245960
AAPL,NASDAQ,08.06.2020,10:00:00,329,135,330,100,327,320,330,075,3299779
AAPL,NASDAQ,08.06.2020,11:00:00,330,068,330,950,329,689,330,660,1734678
AAPL,NASDAQ,08.06.2020,12:00:00,330,660,330,710,329,830,330,610,1108292
AAPL,NASDAQ,08.06.2020,13:00:00,330,610,332,250,329,950,332,182,1775624
AAPL,NASDAQ,08.06.2020,14:00:00,332,170,333,070,331,950,332,820,2246183
AAPL,NASDAQ,08.06.2020,15:00:00,332,830,333,420,332,160,333,368,2904737
AAPL,NASDAQ,09.06.2020,08:01:00,331,002,333,600,330,910,332,117,2202602
AAPL,NASDAQ,09.06.2020,09:00:00,332,120,337,100,331,960,336,507,3638028
AAPL,NASDAQ,09.06.2020,10:00:00,336,550,339,400,335,550,339,320,4243492
AAPL,NASDAQ,09.06.2020,11:00:00,339,310,342,219,339,290,341,176,4946977
AAPL,NASDAQ,09.06.2020,12:00:00,341,180,344,880,340,900,344,540,3991860
AAPL,NASDAQ,09.06.2020,13:00:00,344,532,345,420,343,660,345,259,2657420
AAPL,NASDAQ,09.06.2020,14:00:00,345,260,345,610,342,690,343,490,3220069
AAPL,NASDAQ,09.06.2020,15:00:00,343,500,345,090,343,500,344,100,3820015
AAPL,NASDAQ,10.06.2020,08:01:00,347,197,349,000,341,125,348,300,2284371
AAPL,NASDAQ,10.06.2020,09:00:00,348,390,351,270,346,090,350,930,6498082
AAPL,NASDAQ,10.06.2020,10:00:00,350,890,351,500,348,630,349,810,5503038
AAPL,NASDAQ,10.06.2020,11:00:00,349,830,352,840,349,419,352,055,5027277
AAPL,NASDAQ,10.06.2020,12:00:00,352,030,352,400,350,440,351,900,2469487
AAPL,NASDAQ,10.06.2020,13:00:00,351,880,352,360,351,250,351,600,1867648
AAPL,NASDAQ,10.06.2020,14:00:00,351,613,354,770,350,250,352,687,5470049
AAPL,NASDAQ,10.06.2020,15:00:00,352,660,354,650,351,390,353,320,4962154
AAPL,NASDAQ,10.06.2020,16:00:00,353,320,353,500,351,140,352,990,1973462
AAPL,NASDAQ,11.06.2020,08:01:00,347,694,353,410,346,200,348,000,288292
AAPL,NASDAQ,11.06.2020,09:00:00,348,200,350,970,346,597,348,910,5292259
AAPL,NASDAQ,11.06.2020,10:00:00,348,940,351,060,347,900,348,030,4281625
AAPL,NASDAQ,11.06.2020,11:00:00,348,020,350,050,346,935,347,437,4365497
AAPL,NASDAQ,11.06.2020,12:00:00,347,410,348,430,339,470,340,405,5874506
AAPL,NASDAQ,11.06.2020,13:00:00,340,450,344,720,339,840,342,550,4252204
AAPL,NASDAQ,11.06.2020,14:00:00,342,510,342,920,338,230,338,327,4020697
AAPL,NASDAQ,11.06.2020,15:00:00,338,340,340,200,335,590,336,390,7217300
AAPL,NASDAQ,11.06.2020,16:00:00,336,390,337,700,335,480,337,100,4287414
,,11.06.2020,00:00:00,0,337,830,336,500,337,700,31930
AAPL,NASDAQ,12.06.2020,08:01:00,342,700,344,250,336,800,343,360,199539
AAPL,NASDAQ,12.06.2020,09:00:00,343,330,347,800,343,220,346,285,5210114
AAPL,NASDAQ,12.06.2020,10:00:00,346,290,347,200,337,850,337,970,5453715
AAPL,NASDAQ,12.06.2020,11:00:00,337,986,342,000,335,191,341,875,6871890
AAPL,NASDAQ,12.06.2020,12:00:00,341,860,343,450,338,860,340,880,4306840
AAPL,NASDAQ,12.06.2020,13:00:00,340,910,340,951,334,223,335,660,4611108
AAPL,NASDAQ,12.06.2020,14:00:00,335,660,339,200,334,310,338,350,5075879
AAPL,NASDAQ,12.06.2020,15:00:00,338,390,341,000,336,220,339,660,5805751
AAPL,NASDAQ,12.06.2020,17:00:00,338,330,340,055,338,000,338,200,2875763
AAPL,NASDAQ,15.06.2020,08:01:00,333,180,338,580,331,718,333,680,157205
AAPL,NASDAQ,15.06.2020,09:00:00,333,620,336,800,332,580,335,620,3719527
AAPL,NASDAQ,15.06.2020,10:00:00,335,660,337,645,334,400,335,640,3885371
AAPL,NASDAQ,15.06.2020,11:00:00,335,670,337,910,335,410,337,740,3443756
AAPL,NASDAQ,15.06.2020,12:00:00,337,700,340,299,337,360,339,760,3018285
AAPL,NASDAQ,15.06.2020,13:00:00,339,790,341,080,339,000,340,875,2261717
AAPL,NASDAQ,15.06.2020,14:00:00,340,860,344,800,340,781,344,300,4328440
AAPL,NASDAQ,15.06.2020,15:00:00,344,270,344,780,341,190,342,410,4453716
AAPL,NASDAQ,16.06.2020,08:01:00,347,100,352,500,342,000,351,003,3419107
AAPL,NASDAQ,16.06.2020,09:00:00,351,190,353,020,349,050,351,990,5318471
AAPL,NASDAQ,16.06.2020,10:00:00,352,024,352,570,346,860,347,610,5426945
AAPL,NASDAQ,16.06.2020,11:00:00,347,600,351,620,344,720,350,120,4980817
AAPL,NASDAQ,16.06.2020,12:00:00,350,093,351,990,349,130,351,090,3173897
AAPL,NASDAQ,16.06.2020,13:00:00,351,100,352,000,350,730,351,250,2720192
AAPL,NASDAQ,16.06.2020,14:00:00,351,260,353,200,350,790,351,285,3702666
AAPL,NASDAQ,16.06.2020,15:00:00,351,290,351,870,349,170,351,230,4299865
AAPL,NASDAQ,16.06.2020,16:00:00,351,240,352,600,350,810,352,250,2900334
AAPL,NASDAQ,17.06.2020,08:01:00,355,200,356,000,350,300,355,200,199387
AAPL,NASDAQ,17.06.2020,09:00:00,355,200,355,850,352,820,353,300,4156508
AAPL,NASDAQ,17.06.2020,10:00:00,353,305,354,690,352,330,354,300,3909848
AAPL,NASDAQ,17.06.2020,11:00:00,354,350,354,570,352,956,354,440,2405139
AAPL,NASDAQ,17.06.2020,12:00:00,354,430,355,150,354,210,354,717,2234720
AAPL,NASDAQ,17.06.2020,13:00:00,354,715,355,250,354,480,354,580,1698805
AAPL,NASDAQ,17.06.2020,14:00:00,354,570,355,080,354,000,354,190,1853083
AAPL,NASDAQ,17.06.2020,15:00:00,354,170,354,190,351,330,352,155,4148178
AAPL,NASDAQ,17.06.2020,16:00:00,352,140,352,580,351,090,351,420,2021180
AAPL,NASDAQ,18.06.2020,08:01:00,351,650,352,980,350,000,352,250,114203
AAPL,NASDAQ,18.06.2020,09:00:00,352,350,353,030,350,860,351,320,2774439
AAPL,NASDAQ,18.06.2020,10:00:00,351,340,352,790,350,320,352,290,3206403
AAPL,NASDAQ,18.06.2020,11:00:00,352,300,353,450,351,830,351,970,2301843
AAPL,NASDAQ,18.06.2020,12:00:00,351,980,352,430,351,360,351,640,1621083
AAPL,NASDAQ,18.06.2020,13:00:00,351,640,352,310,351,300,351,850,1205410
AAPL,NASDAQ,18.06.2020,14:00:00,351,850,352,050,350,050,350,150,2024563
AAPL,NASDAQ,18.06.2020,15:00:00,350,150,351,950,349,220,351,830,3575543
AAPL,NASDAQ,18.06.2020,16:00:00,351,810,353,691,351,250,351,440,1761826
AAPL,NASDAQ,19.06.2020,08:01:00,354,860,355,650,351,200,355,560,200173
AAPL,NASDAQ,19.06.2020,09:00:00,355,580,356,950,354,440,355,070,7622730
AAPL,NASDAQ,19.06.2020,10:00:00,355,120,355,790,353,260,353,910,3470908
AAPL,NASDAQ,19.06.2020,11:00:00,353,881,355,070,352,960,353,220,2550440
AAPL,NASDAQ,19.06.2020,12:00:00,353,230,353,350,348,120,350,895,6623175
AAPL,NASDAQ,19.06.2020,13:00:00,350,920,351,160,347,370,347,370,4137780
AAPL,NASDAQ,19.06.2020,14:00:00,347,390,347,990,345,150,347,371,5235652
AAPL,NASDAQ,19.06.2020,15:00:00,347,350,350,320,346,170,349,980,7647917
AAPL,NASDAQ,19.06.2020,16:00:00,349,980,350,100,347,430,347,700,15010949
AAPL,NASDAQ,22.06.2020,08:01:00,350,250,352,700,335,000,351,850,443189
AAPL,NASDAQ,22.06.2020,09:00:00,351,850,355,130,350,710,354,570,4152679
AAPL,NASDAQ,22.06.2020,10:00:00,354,550,356,210,354,510,354,729,3738880
AAPL,NASDAQ,22.06.2020,11:00:00,354,730,356,270,353,870,356,090,2499990
AAPL,NASDAQ,22.06.2020,12:00:00,356,080,357,410,356,010,356,910,2898213
AAPL,NASDAQ,22.06.2020,13:00:00,356,943,357,680,356,570,356,935,2821967
AAPL,NASDAQ,22.06.2020,14:00:00,356,935,359,010,356,420,358,940,3829123
AAPL,NASDAQ,22.06.2020,15:00:00,358,950,359,360,357,240,359,200,5001708
AAPL,NASDAQ,22.06.2020,16:00:00,359,200,360,330,358,530,359,950,2440953
AAPL,NASDAQ,22.06.2020,17:00:00,359,980,360,420,359,810,360,300,50867
